LAJ00319,Vims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Eng Spd (RPM),Comp In Pres#1 (psi),Comp In Pres#2 (psi),Comp In Pres#3 (psi),Comp In Pres#4 (psi),Lt Exh Temp (°F),In Man #2 Temp (°F),Fuel Xf In Pres (psi),Rt-Lt Exh Temp (°F),Rt Exh Temp (°F),Eng Load (%),Fuel Lvl (%),Throttl Pos (%),Fuel Pres (psi),Eng Fuel Rate (gal/hr),In Man Pres (psi),Fuel Temp (°F),Fuel Rail Temp (°F),Fuel Rail Pres (psi),Fuel Act PosCmd (%),Fuel Pos% (%),Eng Oil Pres (psi),In Man Pres2 (psi),Air Flt Rest #1 (in H2O),Air Flt Rest #2 (in H2O),Air Flt Rest #3 (in H2O),Air Flt Rest #4 (in H2O),Eng Cool Temp (°F),Sys Voltage (Volts),Cnkcase Pres (in H2O),In Man Air Temp (°F),Eng Oil Temp (°F),Payload Wt (Ton),Actual Gear (),Body Angle (Deg),Ground Spd (mph),Atmos Pres (psi),Amb Air Temp (°F)
12-Apr-15,15:29:30,1783.5,13.489,13.462,13.517,13.489,1176.8,112.64,17.11,9,1185.8,100,71.22,99.2,102.95,190.48,29.493,78.98,132.08,22764.999,51.61,52,82.722,29.377,10.8,11.2,9.6,10.4,188.6,27,0,100.4,204.8,388.891,3,0.2,11.495,13.847,100.04
12-Apr-15,15:29:31,1799,13.485,13.462,13.517,13.489,1171.4,112.82,17.777,9,1180.4,100,71.205,99.2,103.53,188.261,29.58,78.98,132.08,22764.999,51.05,52,82.94,29.478,10.8,11.2,10,10.4,188.6,27,0.4,100.58,204.8,388.891,3,0.2,11.495,13.847,99.68
12-Apr-15,15:29:32,1767.5,13.489,13.472,13.513,13.494,1166,113.18,18.125,9,1175,100,71.19,99.2,103.747,191.946,29.116,79.16,132.08,22474.999,50.88,51,83.012,28.913,10.8,11.2,10,10.4,188.6,27,0,100.94,204.8,388.891,3,0.19,11.495,13.847,99.14
12-Apr-15,15:29:33,1815,13.481,13.462,13.508,13.485,1160.6,113.36,17.777,10.8,1171.4,100,71.175,99.2,104.762,185.632,28.927,79.16,132.08,22184.999,50.29,50,83.23,28.768,10.8,11.2,10,10.4,188.6,27,0.4,100.94,204.8,388.891,3,0.19,11.806,13.847,98.6
12-Apr-15,15:29:34,1814,13.481,13.462,13.508,13.481,1157,113.72,17.965,10.8,1167.8,100,71.165,99.2,105.487,185.751,28.971,79.16,131.9,21604.999,50.71,51,83.302,28.84,10.8,11.2,10,10.8,188.6,27,0,101.3,204.8,388.891,3,0.18,11.806,13.847,97.7
12-Apr-15,15:29:35,1815,13.485,13.457,13.508,13.485,1155.2,114.08,17.574,9,1164.2,100,71.16,99.2,105.415,186.108,29.029,79.16,131.9,21749.999,50.51,51,83.375,28.724,10.8,11.6,10,10.8,188.6,27,0,101.48,204.8,388.891,3,0.19,11.806,13.847,97.16
12-Apr-15,15:29:36,1803,13.481,13.457,13.508,13.485,1151.6,114.26,18.458,10.8,1162.4,100,71.15,99.2,105.56,187.508,29.043,79.16,131.9,21604.999,50.46,51,83.447,28.768,10.8,11.6,10,10.8,188.6,27,0,101.84,204.8,388.891,3,0.19,11.806,13.847,96.26
12-Apr-15,15:29:37,1826.5,13.481,13.457,13.504,13.481,1151.6,114.62,17.994,9,1160.6,100,71.14,99.2,105.777,184.219,28.826,79.16,131.9,21459.999,49.73,50,83.665,28.695,10.8,11.6,10.4,10.8,188.6,27,0,102.02,204.8,388.891,3,0.18,11.806,13.847,96.08
12-Apr-15,15:29:38,1836.5,13.481,13.457,13.498,13.481,1149.8,114.98,17.907,10.8,1160.6,100,71.135,99.2,106.285,183.387,28.782,79.16,131.9,21169.999,49.2,50,83.447,28.652,11.2,11.6,10.4,10.8,188.6,27,0,102.2,204.8,388.891,3,0.19,11.806,13.847,96.08
12-Apr-15,15:29:39,1816.5,13.481,13.457,13.504,13.476,1149.8,115.34,17.965,10.8,1160.6,100,71.125,99.2,106.792,185.791,28.956,79.16,131.9,20734.999,50.15,50,83.592,28.913,11.2,11.6,10.4,10.8,188.6,27,0,102.56,204.8,388.891,3,0.18,11.806,13.847,96.08
12-Apr-15,15:29:40,1712.5,13.566,13.54,13.594,13.557,1149.8,115.7,18.719,9,1158.8,0,71.115,99.2,108.46,0,19.981,79.16,131.9,21024.999,10.64,0,83.665,19.618,6.8,7.6,6,6.8,188.6,27,0,102.74,204.8,388.891,3,0.19,11.806,13.847,96.26
12-Apr-15,15:29:41,1376,13.675,13.662,13.711,13.685,1139,115.88,18.908,0,1139,99,71.11,99.2,107.01,177.971,20.851,79.16,131.9,18269.999,44.33,48,82.36,20.314,5.2,5.2,4,4.8,188.6,27,0,102.92,204.8,388.891,4,0.19,11.806,13.847,96.62
12-Apr-15,15:29:42,1293,13.694,13.679,13.734,13.707,1112,116.06,19.009,12.6,1124.6,100,71.105,99.2,100.05,166.031,22.837,79.16,131.9,13485,46.94,49,79.895,21.866,5.2,5.6,4,4.8,188.6,27,0,103.1,204.8,388.891,4,0.2,10.874,13.847,97.34
12-Apr-15,15:29:43,1237,13.689,13.675,13.73,13.698,1131.8,116.24,18.734,12.6,1144.4,100,71.095,99.2,96.062,155.055,23.751,79.16,131.9,13340,56.5,56,78.662,22.75,5.6,6,4.8,6,188.6,27,0,103.28,204.8,388.891,4,0.18,10.874,13.847,98.06
12-Apr-15,15:29:44,1698,13.602,13.585,13.643,13.617,1160.6,116.42,18.487,12.6,1173.2,32,71.095,99.2,100.557,70.322,24.78,79.16,131.9,16095,52.23,56,80.692,23.896,7.6,8,6.8,7.2,188.6,27,0,103.28,204.8,388.891,3,0.19,10.874,13.847,98.96
12-Apr-15,15:29:45,1548.5,13.562,13.549,13.602,13.576,1175,116.6,18.313,14.4,1189.4,100,71.09,99.2,98.237,190.889,28.188,79.16,131.9,17834.999,55.48,56,81.417,27.26,8.8,9.6,8,8.8,188.6,27,0,103.46,204.8,388.891,3,0.19,9.942,13.847,100.04
12-Apr-15,15:29:46,1609.5,13.526,13.504,13.562,13.534,1191.2,116.78,18.357,18,1209.2,100,71.085,99.2,97.802,191.787,30.218,79.16,131.9,20299.999,52.62,53,81.852,29.725,9.6,10.4,8.8,9.6,188.6,27,0,103.64,204.8,388.891,3,0.2,10.253,13.847,101.12
12-Apr-15,15:29:47,1663.5,13.508,13.485,13.544,13.513,1202,116.96,18.197,19.8,1221.8,100,71.075,99.2,98.382,190.665,30.044,79.16,131.9,21894.999,52.73,53,81.925,29.522,10.4,10.8,9.2,10,188.6,27,0,103.82,204.8,388.891,3,0.19,10.253,13.847,102.2
12-Apr-15,15:29:48,1710,13.489,13.472,13.526,13.498,1205.6,117.14,18.096,18,1223.6,100,71.07,99.2,99.47,191.669,29.957,79.16,131.9,22909.999,51.97,52,82.07,29.594,10.8,11.2,9.6,10.4,188.6,27,0,104,204.8,388.891,3,0.19,10.874,13.847,103.46
12-Apr-15,15:29:49,1754,13.485,13.468,13.513,13.489,1203.8,117.32,18.27,18,1221.8,100,71.07,99.2,100.775,193.544,30.029,79.34,131.9,23199.999,51.78,52,82.432,29.841,10.8,11.2,10,10.8,188.6,27,0,104.18,204.8,388.891,3,0.19,11.495,13.847,104.54
12-Apr-15,15:29:50,1781.5,13.489,13.472,13.517,13.489,1196.6,117.5,17.951,18,1214.6,99,71.065,99.2,101.717,190.638,29.29,79.34,131.9,23054.999,50.77,51,82.505,28.985,10.8,11.2,10,10.8,188.6,27,0,104.36,204.8,388.891,3,0.19,10.874,13.847,105.44
12-Apr-15,15:29:51,1788,13.481,13.457,13.508,13.485,1191.2,117.68,18.386,14.4,1205.6,100,71.06,99.2,102.877,190.546,29.609,79.34,131.9,22764.999,50.96,51,82.867,29.377,10.8,11.6,10,10.8,188.6,27,0,104.54,204.8,388.891,3,0.19,11.495,13.847,106.16
12-Apr-15,15:29:52,1802,13.481,13.468,13.508,13.481,1184,117.86,18.27,14.4,1198.4,99,71.06,99.2,103.53,186.755,29.145,79.34,131.9,22474.999,50.37,50,83.157,29.116,10.8,11.2,10.4,11.2,188.6,27,0,104.54,204.8,388.891,3,0.19,11.495,13.847,106.52
12-Apr-15,15:29:53,1791.5,13.481,13.457,13.513,13.485,1176.8,117.86,18.125,14.4,1191.2,100,71.055,99.2,103.965,191.048,29.145,79.16,131.9,22184.999,51.02,51,83.157,28.855,10.8,11.6,10,10.8,188.6,27,0,104.72,204.8,388.891,3,0.2,11.495,13.847,106.88
12-Apr-15,15:29:54,1782,13.481,13.453,13.508,13.481,1171.4,118.04,17.849,14.4,1185.8,100,71.055,99.2,103.892,191.444,29.739,79.34,131.9,22329.999,51.36,52,83.157,29.478,10.8,11.2,10,10.8,188.6,27,0,104.72,204.8,388.891,3,0.2,11.495,13.847,107.06
12-Apr-15,15:29:55,1780,13.476,13.457,13.508,13.481,1167.8,118.04,17.907,12.6,1180.4,100,71.05,99.2,103.747,191.444,29.261,79.34,131.9,22474.999,51.41,52,83.23,29.072,10.8,11.2,10,10.8,188.6,27,0,104.72,204.8,388.891,3,0.2,11.495,13.847,107.24
12-Apr-15,15:29:56,1738,13.485,13.457,13.513,13.485,1164.2,118.04,18.023,12.6,1176.8,100,71.045,99.2,103.312,193.267,29.841,79.16,131.9,22184.999,51.89,52,83.085,29.681,10.8,11.2,9.6,10.4,188.6,27,0,104.72,204.8,388.891,3,0.19,10.874,13.847,107.42
12-Apr-15,15:29:57,1775,13.481,13.457,13.508,13.485,1162.4,118.04,18.328,12.6,1175,100,71.045,99.2,103.24,191.853,29.449,79.16,131.9,22619.999,51.67,52,83.012,29.101,10.8,11.2,9.6,10.4,188.6,27,0,104.72,204.8,388.891,3,0.19,11.495,13.847,107.24
12-Apr-15,15:29:58,1770,13.481,13.457,13.513,13.485,1160.6,118.22,18.154,10.8,1171.4,100,71.045,99.2,103.095,192.263,29.783,79.16,131.9,22474.999,51.75,52,82.94,29.58,10.8,11.2,10,10.4,188.6,27,0,104.72,204.8,388.891,3,0.19,11.495,13.847,106.88
12-Apr-15,15:29:59,1763.5,13.481,13.462,13.508,13.485,1158.8,118.22,17.936,10.8,1169.6,100,71.04,99.2,103.022,193.161,29.449,79.16,131.9,22619.999,51.72,52,82.722,29.072,10.8,11.2,9.6,10.4,188.6,27,0,104.72,204.8,388.891,3,0.19,11.495,13.847,106.52
12-Apr-15,15:30:00,1751.5,13.481,13.462,13.513,13.485,1157,118.22,17.893,12.6,1169.6,100,71.04,99.2,103.022,193.478,29.739,79.16,131.9,22619.999,51.64,52,82.287,29.507,10.8,11.2,9.6,10.4,188.6,27,0,104.72,204.8,388.891,3,0.19,11.495,13.847,106.16
12-Apr-15,15:30:01,1766.5,13.481,13.457,13.513,13.485,1157,118.22,18.11,10.8,1167.8,100,71.04,99.2,103.312,192.223,29.435,79.16,131.9,22474.999,51.58,52,82.36,29.029,10.4,11.2,9.6,10.4,188.6,27,0,104.72,204.8,388.891,3,0.19,11.495,13.847,105.44
12-Apr-15,15:30:02,1783.5,13.481,13.457,13.513,13.485,1155.2,118.04,18.458,10.8,1166,100,71.04,99.2,103.53,190.387,29.594,79.16,131.9,22619.999,51.19,52,82.722,29.29,10.4,11.2,9.6,10.4,188.6,27,0,104.72,204.8,388.891,3,0.19,11.495,13.847,104.9
12-Apr-15,15:30:03,1793.5,13.476,13.457,13.508,13.481,1153.4,118.04,18.458,10.8,1164.2,100,71.04,99.2,103.965,188.816,29.449,79.16,131.9,22619.999,51.24,52,83.085,29.275,10.4,11.2,9.6,10.4,188.6,27,0.4,104.72,204.8,388.891,3,0.2,11.495,13.847,104.54
12-Apr-15,15:30:04,1801,13.476,13.453,13.508,13.481,1153.4,118.04,18.023,9,1162.4,100,71.035,99.2,104.182,188.168,28.985,79.16,131.9,22329.999,50.94,52,82.795,28.753,10.8,11.2,10,10.8,188.6,27,0,104.72,204.8,388.891,3,0.21,11.806,13.847,104
12-Apr-15,15:30:05,1818.5,13.476,13.449,13.504,13.481,1151.6,118.04,18.473,9,1160.6,100,71.035,99.2,104.762,185.54,29.087,79.16,131.9,22184.999,51.08,51,83.157,28.739,10.8,11.2,10,10.4,188.6,27,0,104.72,204.8,388.891,3,0.26,11.495,13.847,103.64
12-Apr-15,15:30:06,1766.5,13.481,13.462,13.508,13.485,1151.6,118.04,17.849,9,1160.6,100,71.03,99.2,104.4,192.382,29.435,79.16,131.9,22039.999,50.85,52,83.23,29.13,10.4,11.2,9.6,10.4,188.6,27,0.4,104.9,204.8,388.891,3,0.2,11.495,13.847,103.28
12-Apr-15,15:30:07,1773.5,13.476,13.449,13.504,13.481,1151.6,118.04,17.53,7.2,1158.8,100,71.03,99.2,104.545,191.233,29.304,79.16,131.72,22184.999,51.1,52,83.302,29.145,10.8,11.2,9.6,10.4,188.6,27,0,104.9,204.8,388.891,3,0.22,11.495,13.847,103.1
12-Apr-15,15:30:08,1802.5,13.472,13.449,13.504,13.476,1151.6,118.04,17.777,7.2,1158.8,100,71.03,99.2,104.545,187.944,29.058,79.16,131.72,22329.999,51.1,52,83.447,28.855,10.8,11.2,10,10.8,188.6,27,0,104.9,204.8,388.891,3,0.22,11.495,13.847,103.1
12-Apr-15,15:30:09,1794.5,13.476,13.457,13.498,13.476,1149.8,118.04,18.545,9,1158.8,100,71.03,99.2,104.4,189.265,29.043,79.16,131.72,22329.999,50.63,51,83.23,28.695,10.4,11.2,9.6,10.4,188.6,27,0,105.08,204.8,388.891,3,0.22,11.806,13.847,102.92
12-Apr-15,15:30:10,1800.5,13.476,13.449,13.498,13.476,1149.8,118.04,18.125,7.2,1157,100,71.03,99.2,104.907,188.01,29.072,79.16,131.72,22184.999,50.4,51,83.157,28.666,10.8,11.2,10,10.4,188.6,27,0.4,105.08,204.8,388.891,3,0.2,11.495,13.847,102.56
12-Apr-15,15:30:11,1802,13.472,13.453,13.498,13.476,1149.8,118.04,18.255,7.2,1157,100,71.03,99.2,105.052,188.076,29.087,79.16,131.72,22039.999,49.9,50,83.52,28.695,10.4,11.2,10,10.4,188.6,27,0,105.26,204.8,388.891,3,0.22,11.806,13.847,101.84
12-Apr-15,15:30:12,1812.5,13.472,13.449,13.494,13.472,1149.8,118.04,17.545,7.2,1157,100,71.03,99.2,105.632,186.544,29.159,79.16,131.72,21749.999,50.32,51,83.375,28.782,10.8,11.2,10,10.8,188.6,27,0,105.26,204.8,388.891,3,0.22,11.495,13.847,101.84
12-Apr-15,15:30:13,1816,13.472,13.453,13.498,13.476,1149.8,118.04,17.878,7.2,1157,100,71.03,99.2,105.56,186.451,29.159,79.16,131.72,21604.999,50.26,51,83.375,28.768,10.8,11.2,10,10.8,188.6,27,0,105.44,206.6,388.891,3,0.19,11.806,13.847,101.84
12-Apr-15,15:30:14,1808,13.472,13.453,13.494,13.472,1149.8,118.04,18.255,7.2,1157,100,71.03,99.2,105.56,187.257,29.159,79.16,131.72,21604.999,50.35,51,83.447,28.84,10.8,11.2,10,10.8,188.6,27,0,105.44,206.6,388.891,3,0.21,11.806,13.847,102.02
12-Apr-15,15:30:15,1818.5,13.472,13.449,13.498,13.472,1151.6,118.04,17.849,5.4,1157,100,71.03,99.2,105.705,185.632,29.217,79.16,131.72,21604.999,50.29,50,83.447,28.956,10.8,11.2,10,10.8,188.6,27,0,105.62,206.6,388.891,3,0.19,11.806,13.847,102.56
12-Apr-15,15:30:16,1824,13.468,13.449,13.498,13.468,1149.8,118.04,17.951,7.2,1157,100,71.025,99.2,105.85,185.104,29.014,79.16,131.72,21604.999,49.56,50,83.302,28.681,10.8,11.6,10,10.8,188.6,27,0,105.62,206.6,388.891,3,0.21,11.806,13.847,103.1
12-Apr-15,15:30:17,1819.5,13.462,13.444,13.489,13.468,1151.6,118.04,17.835,5.4,1157,100,71.025,99.2,106.43,185.474,28.898,79.16,131.72,21314.999,50.09,51,83.447,28.637,10.8,11.2,10,10.8,188.6,27,0.4,105.8,206.6,388.891,3,0.2,11.806,13.847,103.64
12-Apr-15,15:30:18,1819.5,13.468,13.444,13.489,13.472,1151.6,118.04,17.777,5.4,1157,100,71.025,99.2,106.285,185.883,28.826,79.16,131.72,21459.999,49.36,50,83.375,28.42,10.8,11.6,10,10.8,188.6,27,0,105.8,206.6,388.891,3,0.18,11.806,13.847,104.36
12-Apr-15,15:30:19,1855,13.462,13.444,13.494,13.468,1153.4,118.04,18.531,5.4,1158.8,100,71.025,99.2,106.792,181.036,23.403,79.16,131.72,22909.999,0,0,83.737,23.272,9.6,10.4,8.8,8.4,188.6,27,0,105.98,206.6,388.891,4,0.19,11.806,13.847,104.9
12-Apr-15,15:30:20,1401.5,13.662,13.643,13.694,13.675,1144.4,118.04,18.154,3.6,1148,96,71.025,99.2,110.78,175.911,20.213,79.16,131.72,16675,56.61,59,83.085,19.676,5.2,6,4.4,5.2,188.6,27,0.4,105.98,206.6,388.891,4,0.19,11.806,13.847,105.44
12-Apr-15,15:30:21,1379,13.662,13.643,13.698,13.666,1115.6,118.04,18.85,9,1121,100,71.025,99.2,101.79,175.937,23.287,79.16,131.72,14500,50.12,50,81.417,22.475,5.6,6,4.8,5.6,188.6,27,0,105.98,206.6,388.891,4,0.2,11.806,13.847,105.8
12-Apr-15,15:30:22,1419,13.617,13.602,13.662,13.626,1130,117.86,18.531,9,1139,100,71.025,99.2,98.092,178.79,26.825,79.16,131.72,13630,51.02,51,80.692,25.839,6.8,7.2,5.6,6.8,188.6,27,0,105.8,206.6,388.891,4,0.18,12.427,13.847,106.16
12-Apr-15,15:30:23,1419,13.581,13.566,13.626,13.589,1160.6,117.86,18.69,9,1169.6,100,71.025,99.2,95.7,182.066,29.087,79.34,131.72,14935,51.24,52,80.33,28.347,7.6,8,6.4,7.2,188.6,27,0,105.8,206.6,388.891,4,0.19,12.738,13.847,106.34
12-Apr-15,15:30:24,1501.5,13.553,13.534,13.594,13.562,1187.6,117.86,18.545,9,1198.4,100,71.02,99.2,94.685,188.446,30.522,79.34,131.72,16530,52.45,53,80.185,29.928,8.8,9.2,7.6,8.4,188.6,27,0.4,105.98,206.6,388.891,4,0.2,12.738,13.847,106.52
12-Apr-15,15:30:25,1552.5,13.54,13.517,13.571,13.544,1209.2,117.68,18.226,12.6,1218.2,100,71.02,99.2,94.25,189.516,30.682,79.34,131.72,17544.999,53.74,54,80.33,30.276,9.2,9.6,8,9.2,188.6,27,0,105.98,206.6,388.891,4,0.2,13.359,13.847,106.7
12-Apr-15,15:30:26,1616,13.517,13.494,13.549,13.521,1230.8,117.68,18.096,10.8,1241.6,100,71.015,99.2,94.757,190.916,31.146,79.34,131.72,19429.999,52.96,54,80.91,30.914,9.6,10,8.8,9.6,188.6,27,0.4,105.98,206.6,388.891,4,0.21,13.981,13.847,107.06
12-Apr-15,15:30:27,1662,13.504,13.481,13.53,13.498,1230.8,117.68,18.212,9,1239.8,87,71.015,98,97.512,184.377,30.479,79.34,131.72,21169.999,52.99,54,81.272,30.29,10,10.4,9.2,10.4,188.6,27,0,105.98,206.6,388.891,4,0.22,14.292,13.847,107.6
12-Apr-15,15:30:28,1639.5,13.485,13.472,13.526,13.494,1221.8,117.68,18.748,9,1230.8,0,71.015,68,106.72,0,28.681,79.34,131.72,21604.999,0,10,82.07,28.449,9.6,10,8.4,9.2,188.6,27,0,105.98,206.6,388.891,4,0.21,13.981,13.847,108.14
12-Apr-15,15:30:29,1483.5,13.675,13.662,13.716,13.698,1166,117.68,18.734,0,1166,0,71.02,42.8,111.287,0,12.122,79.34,131.72,17255,11.71,12,82.867,12.18,4.4,4.8,3.2,3.6,188.6,27,0,105.98,206.6,388.891,4,0.2,12.738,13.847,109.04
12-Apr-15,15:30:30,1383,13.758,13.743,13.784,13.779,1095.8,117.5,18.951,14.4,1110.2,2,71.015,44.4,113.752,8.823,6.496,79.52,131.72,17544.999,10.41,10,83.085,6.496,2.8,3.2,2,2,188.6,27,0,105.8,206.6,388.891,4,0.21,12.427,13.847,109.58
12-Apr-15,15:30:31,1436.5,13.784,13.775,13.807,13.811,1036.4,117.32,19.038,19.8,1056.2,59,71.015,61.6,107.445,110.463,4.364,79.52,131.72,16095,43.96,34,82.867,4.306,2,2.4,1.2,1.2,188.6,27,0,105.44,206.6,388.891,4,0.21,12.427,13.847,110.12
12-Apr-15,15:30:32,1475,13.766,13.758,13.794,13.788,1025.6,116.96,18.821,21.6,1047.2,65,71.005,98,103.892,123.156,7.511,79.52,131.72,24939.999,41.82,42,82.505,7.032,2.4,2.8,1.6,2,188.6,27,0,105.08,206.6,388.891,4,0.2,12.738,13.847,110.66
12-Apr-15,15:30:33,1513,13.743,13.734,13.784,13.771,1038.2,116.78,18.429,18,1056.2,72,71.01,99.6,101.862,137.382,10.048,79.52,131.72,26824.999,43,43,82.36,9.135,3.2,3.6,2,2.4,188.6,27,0,104.9,206.6,388.891,4,0.2,12.738,13.847,111.02
12-Apr-15,15:30:34,1529.5,13.726,13.707,13.766,13.752,1056.2,116.78,18.386,16.2,1072.4,80,71.01,99.6,100.412,153.087,12.702,79.7,131.72,26679.999,45.14,45,82.07,11.281,3.6,4.4,2.8,3.2,188.6,27,0,104.9,206.6,388.891,4,0.2,12.738,13.847,111.38
12-Apr-15,15:30:35,1546,13.694,13.679,13.739,13.726,1074.2,116.6,18.11,19.8,1094,93,71.01,99.6,99.325,176.505,15.558,79.7,131.72,26534.999,48.89,49,82.07,13.789,4.8,5.2,3.6,4,188.6,27,0,104.9,206.6,388.891,4,0.19,13.359,13.847,111.56
12-Apr-15,15:30:36,1636.5,13.649,13.634,13.698,13.675,1099.4,116.6,18.096,19.8,1119.2,100,71.015,99.6,100.412,190.599,20.343,79.7,131.72,25519.999,51.13,54,82.215,18.11,6.4,6.8,4.8,5.6,188.6,27,0,104.9,206.6,388.891,4,0.2,14.292,13.847,111.74
12-Apr-15,15:30:37,1753.5,13.571,13.549,13.626,13.598,1133.6,116.78,18.096,19.8,1153.4,100,71.015,99.6,100.485,193.32,25.969,79.7,131.72,20009.999,52.14,52,82.287,24.113,8.4,8.8,6.8,8,188.6,27,0,104.9,206.6,388.891,4,0.2,15.224,13.847,112.1
12-Apr-15,15:30:38,1835.5,13.504,13.481,13.549,13.521,1153.4,116.78,17.646,23.4,1176.8,100,71.015,99.6,101.935,183.347,28.246,79.7,131.72,21894.999,51.97,53,82.36,26.984,10,10.4,8.8,9.6,188.6,27,0,105.08,206.6,388.891,4,0.19,15.845,13.847,112.28
12-Apr-15,15:30:39,1836.5,13.472,13.449,13.513,13.481,1164.2,116.78,18.589,21.6,1185.8,74,71.005,98.4,104.472,148.952,28.84,79.7,131.72,22619.999,50.09,51,82.722,28.231,10.8,11.2,9.6,10.4,188.6,27,0,105.08,206.6,388.891,4,0.19,15.845,13.847,112.64
12-Apr-15,15:30:40,1392.5,13.626,13.613,13.666,13.639,1158.8,116.78,18.937,19.8,1178.6,100,71.005,86.8,108.17,180.851,27.216,79.7,131.72,17834.999,0,0,82.36,26.694,10.4,10.8,9.2,9.2,188.6,27,0,104.9,206.6,388.891,5,0.19,15.845,13.847,112.82
12-Apr-15,15:30:41,1348.5,13.679,13.666,13.721,13.698,1137.2,116.78,18.908,21.6,1158.8,38,71.01,83.6,103.312,76.319,23.026,79.7,131.72,13340,45.54,50,81.127,22.359,6.4,6.8,5.2,6,188.6,27,0,104.54,206.6,388.891,5,0.2,15.845,13.847,113
12-Apr-15,15:30:42,1324,13.711,13.698,13.752,13.734,1128.2,116.6,18.85,18,1146.2,73,71.01,47.2,102.587,137.078,17.197,79.7,131.72,15370,29.97,31,80.547,16.747,4.4,4.8,3.2,3.6,188.6,27,0,104.36,206.6,388.891,5,0.21,15.845,13.847,113.18
12-Apr-15,15:30:43,1605.5,13.649,13.63,13.694,13.666,1112,116.42,19.009,27,1139,99,71.005,65.2,97.875,191.787,16.95,79.7,131.72,14355,44.86,46,80.185,16.225,4.4,4.4,2.8,3.6,188.6,27,0,104,206.6,388.891,5,0.2,14.292,13.847,113.54
12-Apr-15,15:30:44,1726.5,13.589,13.576,13.639,13.617,1130,116.24,18.574,27,1157,73,71.005,73.2,103.385,152.77,19.067,79.7,131.72,21459.999,23.06,30,81.997,18.183,6.4,6.8,5.2,6,188.6,27,0,103.64,206.6,388.891,4,0.21,14.913,13.847,113.72
12-Apr-15,15:30:45,1724,13.53,13.508,13.576,13.544,1137.2,116.06,18.125,28.8,1166,68,71,86,102.732,142.11,22.707,79.7,131.72,17255,56.91,55,82.505,21.648,7.6,8.4,6.8,7.6,188.6,27,0,103.46,206.6,388.891,4,0.26,15.224,13.847,113.9
12-Apr-15,15:30:46,1682,13.585,13.566,13.626,13.602,1148,115.88,18.531,27,1175,48,71,72.4,107.88,106.408,25.389,79.7,131.72,20299.999,28.42,30,83.085,24.2,8.8,9.6,7.6,8,188.6,27,0.4,103.1,206.6,388.891,4,0.25,14.913,13.847,114.08
12-Apr-15,15:30:47,1732.5,13.621,13.602,13.662,13.643,1131.8,115.7,18.719,25.2,1157,41,71,73.6,110.562,94.084,21.895,79.7,131.72,15950,35.05,39,83.302,21.039,7.2,8,6.4,6.8,188.6,27,0,102.74,206.6,388.891,4,0.27,14.913,13.847,114.26
12-Apr-15,15:30:48,1748,13.544,13.521,13.585,13.562,1104.8,115.52,18.052,28.8,1133.6,100,71,84.8,105.85,193.822,20.213,79.7,131.72,14790,56.41,56,83.012,19.212,6.8,7.2,5.6,6,188.6,27,0,102.38,206.6,388.891,4,0.25,14.913,13.847,114.44
12-Apr-15,15:30:49,1762,13.517,13.498,13.562,13.534,1110.2,114.98,18.255,32.4,1142.6,66,71,78.8,105.777,139.825,25.679,79.7,131.72,18704.999,50.96,54,83.012,24.592,8.8,9.6,7.6,8.8,188.6,27,0,102.02,206.6,388.891,4,0.21,15.224,13.847,114.62
12-Apr-15,15:30:50,1716.5,13.526,13.498,13.566,13.54,1115.6,114.98,18.516,30.6,1146.2,82,71.005,82,107.082,176.069,25.389,79.7,131.72,18704.999,41.82,39,83.157,24.418,9.2,9.6,8,8.8,188.6,27,0,101.84,206.6,388.891,4,0.21,14.913,13.847,114.62
12-Apr-15,15:30:51,1605,13.607,13.581,13.653,13.621,1112,114.62,18.458,30.6,1142.6,6,71,82,109.257,19.073,26.332,79.7,131.72,17834.999,42.75,44,83.157,25.331,9.2,10,8,8.8,188.6,27,0.4,101.48,206.6,388.891,4,0.25,14.913,13.847,114.62
12-Apr-15,15:30:52,1725,13.698,13.679,13.734,13.726,1090.4,114.08,18.719,28.8,1119.2,39,71.005,90.8,114.115,87.889,16.501,79.7,131.72,16965,11.54,10,83.302,16.037,5.6,6,4.4,4.8,188.6,27,0,100.94,206.6,388.891,4,0.27,14.913,13.847,114.62
12-Apr-15,15:30:53,1623.5,13.639,13.617,13.689,13.666,1045.4,113.72,18.429,30.6,1076,96,71.005,99.2,105.487,183.096,13.876,79.7,131.72,23779.999,59.57,62,82.94,13.238,4.8,5.2,3.6,4,188.6,27,0.4,100.58,206.6,388.891,4,0.27,13.981,13.847,114.44
12-Apr-15,15:30:54,1687,13.557,13.534,13.617,13.585,1054.4,113.36,18.415,36,1090.4,100,71.005,99.2,103.167,191.074,20.851,79.7,131.72,21024.999,50.96,53,82.795,19.575,6.4,7.2,5.2,6,188.6,27,0,100.04,206.6,388.891,4,0.22,14.292,13.847,113.9
12-Apr-15,15:30:55,1681.5,13.508,13.489,13.571,13.544,1083.2,113,18.357,34.2,1117.4,100,71.005,99.6,101.717,192.038,25.578,79.7,131.72,21169.999,51.97,53,82.505,24.345,8.8,9.2,7.2,8,188.6,27,0,99.68,206.6,388.891,4,0.2,14.292,13.847,113
